,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
0,198,196,198,196,198,196,198,196,198,196
1,196,202,196,202,196,202,196,202,196,202
2,195,202,195,202,195,202,195,202,195,202
3,196,192,196,192,196,192,196,192,196,192
4,194,185,194,185,194,185,194,185,194,185
5,186,181,186,181,186,181,186,181,186,181
6,193,191,193,191,193,191,193,191,193,191
7,186,178,186,178,186,178,186,178,186,178
8,189,184,189,184,189,184,189,184,189,184
9,222,223,222,223,222,223,222,223,222,223
10,220,229,220,229,220,229,220,229,220,229
11,218,225,218,225,218,225,218,225,218,225
12,212,224,212,224,212,224,212,224,212,224
13,209,224,209,224,209,224,209,224,209,224
14,186,173,186,173,186,173,186,173,186,173
15,192,183,192,183,192,183,192,183,192,183
16,185,176,185,176,185,176,185,176,185,176
17,191,181,191,181,191,181,191,181,191,181
18,188,181,188,181,188,181,188,181,188,181
19,190,184,190,184,190,184,190,184,190,184
20,190,181,190,181,190,181,190,181,190,181
21,194,182,194,182,194,182,194,182,194,182
22,209,197,209,197,209,197,209,197,209,197
23,200,198,200,198,200,198,200,198,200,198
24,200,199,200,199,200,199,200,199,200,199
25,197,193,197,193,197,193,197,193,197,193
26,191,184,191,184,191,184,191,184,191,184
27,194,194,194,194,194,194,194,194,194,194
28,189,188,189,188,189,188,189,188,189,188
29,191,184,191,184,191,184,191,184,191,184
30,192,184,192,184,192,184,192,184,192,184
31,201,189,201,189,201,189,201,189,201,189
32,202,191,202,191,202,191,202,191,202,191
33,201,189,201,189,201,189,201,189,201,189
34,203,192,203,192,203,192,203,192,203,192
35,203,196,203,196,203,196,203,196,203,196
36,203,194,203,194,203,194,203,194,203,194
37,202,193,202,193,202,193,202,193,202,193
38,206,198,206,198,206,198,206,198,206,198
39,202,193,202,193,202,193,202,193,202,193
40,193,220,193,220,193,220,193,220,193,220
41,199,224,199,224,199,224,199,224,199,224
42,198,232,198,232,198,232,198,232,198,232
43,201,227,201,227,201,227,201,227,201,227
44,207,235,207,235,207,235,207,235,207,235
45,178,173,178,173,178,173,178,173,178,173
46,188,179,188,179,188,179,188,179,188,179
47,181,174,181,174,181,174,181,174,181,174
48,185,178,185,178,185,178,185,178,185,178
49,185,179,185,179,185,179,185,179,185,179
50,185,181,185,181,185,181,185,181,185,181
51,185,180,185,180,185,180,185,180,185,180
52,183,180,183,180,183,180,183,180,183,180
53,189,181,189,181,189,181,189,181,189,181
54,181,179,181,179,181,179,181,179,181,179
55,184,182,184,182,184,182,184,182,184,182
56,186,184,186,184,186,184,186,184,186,184
57,183,181,183,181,183,181,183,181,183,181
58,182,179,182,179,182,179,182,179,182,179
59,187,181,187,181,187,181,187,181,187,181
60,192,185,192,185,192,185,192,185,192,185
61,188,186,188,186,188,186,188,186,188,186
62,188,184,188,184,188,184,188,184,188,184
63,188,187,188,187,188,187,188,187,188,187
64,192,193,192,193,192,193,192,193,192,193
65,196,195,196,195,196,195,196,195,196,195
66,195,193,195,193,195,193,195,193,195,193
67,190,192,190,192,190,192,190,192,190,192
68,188,189,188,189,188,189,188,189,188,189
69,193,193,193,193,193,193,193,193,193,193
70,194,202,194,202,194,202,194,202,194,202
71,166,164,166,164,166,164,166,164,166,164
72,171,167,171,167,171,167,171,167,171,167
73,168,165,168,165,168,165,168,165,168,165
74,168,167,168,167,168,167,168,167,168,167
75,176,165,176,165,176,165,176,165,176,165
76,176,172,176,172,176,172,176,172,176,172
77,183,178,183,178,183,178,183,178,183,178
78,173,170,173,170,173,170,173,170,173,170
79,176,172,176,172,176,172,176,172,176,172
80,231,293,231,293,231,293,231,293,231,293
81,209,289,209,289,209,289,209,289,209,289
82,219,296,219,296,219,296,219,296,219,296
83,222,274,222,274,222,274,222,274,222,274
84,224,272,224,272,224,272,224,272,224,272
85,202,275,202,275,202,275,202,275,202,275
86,229,280,229,280,229,280,229,280,229,280
87,243,225,243,225,243,225,243,225,243,225
88,245,247,245,247,245,247,245,247,245,247
89,246,234,246,234,246,234,246,234,246,234
90,247,240,247,240,247,240,247,240,247,240
91,244,241,244,241,244,241,244,241,244,241
92,248,242,248,242,248,242,248,242,248,242
93,247,251,247,251,247,251,247,251,247,251
94,250,241,250,241,250,241,250,241,250,241
95,248,235,248,235,248,235,248,235,248,235
96,241,244,241,244,241,244,241,244,241,244
97,174,176,174,176,174,176,174,176,174,176
98,183,174,183,174,183,174,183,174,183,174
99,184,179,184,179,184,179,184,179,184,179
100,183,181,183,181,183,181,183,181,183,181
101,183,176,183,176,183,176,183,176,183,176
102,184,176,184,176,184,176,184,176,184,176
103,183,179,183,179,183,179,183,179,183,179
104,186,183,186,183,186,183,186,183,186,183
105,268,249,268,249,268,249,268,249,268,249
106,266,262,266,262,266,262,266,262,266,262
107,264,254,264,254,264,254,264,254,264,254
108,290,274,290,274,290,274,290,274,290,274
109,176,173,176,173,176,173,176,173,176,173
110,187,185,187,185,187,185,187,185,187,185
111,192,192,192,192,192,192,192,192,192,192
112,189,189,189,189,189,189,189,189,189,189
113,195,191,195,191,195,191,195,191,195,191
114,193,197,193,197,193,197,193,197,193,197
115,189,185,189,185,189,185,189,185,189,185
116,190,186,190,186,190,186,190,186,190,186
117,189,196,189,196,189,196,189,196,189,196
118,196,196,196,196,196,196,196,196,196,196
119,192,188,192,188,192,188,192,188,192,188
120,192,187,192,187,192,187,192,187,192,187
121,202,206,202,206,202,206,202,206,202,206
122,190,204,190,204,190,204,190,204,190,204
123,202,196,202,196,202,196,202,196,202,196
124,192,198,192,198,192,198,192,198,192,198
125,193,197,193,197,193,197,193,197,193,197
126,194,173,194,173,194,173,194,173,194,173
127,194,177,194,177,194,177,194,177,194,177
128,188,173,188,173,188,173,188,173,188,173
129,194,176,194,176,194,176,194,176,194,176
